customer_id,first_name,last_name,email,registration_date,city,state,phone,customer_tier,total_spent
1,Customer_1,LastName_2,customer_1.lastname_21@company.com,2022-03-07,Houston,TX,(482)-828-3344,Bronze,0
2,Alex,LastName_3,alex.lastname_32@company.com,2020-09-09,Houston,TX,(535)-464-8906,Silver,0
3,Taylor,LastName_4,taylor.lastname_43@company.com,2020-11-17,San Jose,CA,(404)-943-4083,Gold,0
4,Customer_4,LastName_5,customer_4.lastname_54@gmail.com,2022-01-23,Houston,TX,(716)-389-5066,Regular,0
5,Alex,LastName_6,alex.lastname_65@outlook.com,2020-09-24,Houston,TX,,Gold,0
6,Customer_6,LastName_7,customer_6.lastname_76@company.com,2020-03-21,Philadelphia,PA,(351)-557-7259,Silver,0
7,Taylor,LastName_8,taylor.lastname_87@gmail.com,2022-08-17,Phoenix,AZ,(402)-823-8427,Bronze,0
8,Customer_8,LastName_9,customer_8.lastname_98@yahoo.com,2020-11-26,New York,NY,,Bronze,0
9,Taylor,LastName_10,taylor.lastname_109@yahoo.com,2020-11-18,San Antonio,TX,(843)-544-6306,Regular,0
10,Customer_10,LastName_11,customer_10.lastname_110@gmail.com,2021-10-21,Phoenix,AZ,(974)-682-1645,Gold,0
11,Jamie,LastName_12,jamie.lastname_121@yahoo.com,2021-05-23,Los Angeles,CA,(343)-255-2675,Silver,0
12,Jordan,LastName_13,jordan.lastname_132@gmail.com,2022-02-11,Philadelphia,PA,(546)-183-7760,Bronze,0
13,Morgan,LastName_14,morgan.lastname_143@company.com,2021-07-12,New York,NY,(857)-908-7487,Silver,0
14,Alex,LastName_15,alex.lastname_154@yahoo.com,2021-04-04,Chicago,IL,,Bronze,0
15,Customer_15,LastName_16,customer_15.lastname_165@gmail.com,2021-10-22,Dallas,TX,,Silver,0
16,Alex,LastName_17,alex.lastname_176@yahoo.com,2022-02-15,Houston,TX,(340)-612-6234,Bronze,0
17,Jamie,LastName_18,jamie.lastname_187@company.com,2020-01-20,Dallas,TX,(704)-124-7798,Gold,0
18,Customer_18,LastName_19,customer_18.lastname_198@gmail.com,2020-08-01,Houston,TX,(207)-457-2320,Bronze,0
19,Jordan,LastName_20,jordan.lastname_209@company.com,2020-08-05,Chicago,IL,(842)-862-5610,Bronze,0
20,Casey,LastName_21,casey.lastname_210@company.com,2020-06-12,Houston,TX,(462)-442-4207,Bronze,0
21,Morgan,LastName_22,morgan.lastname_221@gmail.com,2021-10-28,Phoenix,AZ,(656)-717-9385,Regular,0
22,Customer_22,LastName_23,customer_22.lastname_232@gmail.com,2020-02-12,San Antonio,TX,(960)-995-4368,Silver,0
23,Jamie,LastName_24,jamie.lastname_243@outlook.com,2022-05-02,Houston,TX,(510)-469-8598,Gold,0
24,Jordan,LastName_25,jordan.lastname_254@outlook.com,2020-08-10,Dallas,TX,,Gold,0
25,Customer_25,LastName_26,customer_25.lastname_265@yahoo.com,2022-05-31,Philadelphia,PA,(937)-497-6363,Regular,0
26,Casey,LastName_27,casey.lastname_276@yahoo.com,2022-07-31,San Diego,CA,(811)-392-5071,Gold,0
27,Alex,LastName_28,alex.lastname_287@gmail.com,2021-09-26,New York,NY,(480)-100-5971,Regular,0
28,Casey,LastName_29,casey.lastname_298@yahoo.com,2020-04-09,New York,NY,(861)-295-7933,Bronze,0
29,Customer_29,LastName_30,customer_29.lastname_309@company.com,2021-10-31,New York,NY,(235)-222-5948,Silver,0
30,Customer_30,LastName_31,customer_30.lastname_310@yahoo.com,2020-05-03,New York,NY,(687)-278-1235,Gold,0
31,Customer_31,LastName_32,customer_31.lastname_321@yahoo.com,2021-04-11,San Jose,CA,(479)-376-1369,Regular,0
32,Customer_32,LastName_33,customer_32.lastname_332@yahoo.com,2020-08-08,Los Angeles,CA,(586)-130-1608,Regular,0
