employee_id,first_name,last_name,email,hire_date,department,job_title,salary,bonus,performance_rating,manager_id
1,Christopher,Brown,,2021-01-31,Marketing,Consultant,53434,6912.0,,
2,John,Miller,john.miller@company.com,2024-10-01,Marketing,Designer,111426,106.0,2.0,
3,Daniel,Wilson,daniel.wilson@company.com,2019-09-29,Operations,Designer,84118,5635.0,1.0,
4,Margaret,Anderson,margaret.anderson@company.com,2022-03-31,Engineering,Director,87400,3733.0,1.0,
5,Sandra,Davis,sandra.davis@company.com,2022-04-06,IT,Analyst,87819,4374.0,,
6,Christopher,Williams,christopher.williams@company.com,2019-12-02,Marketing,Analyst,61417,,5.0,
7,Linda,Perez,linda.perez@company.com,2018-08-18,Sales,Manager,81347,9292.0,3.0,
8,Michael,Lee,michael.lee@company.com,2023-02-23,Marketing,Consultant,72325,9577.0,5.0,
9,Richard,Lopez,richard.lopez@company.com,2019-07-21,Sales,Developer,46175,6916.0,4.0,
10,Richard,Martin,richard.martin@company.com,2023-12-08,Finance,Manager,41504,8797.0,,
11,David,Brown,david.brown@company.com,2019-10-10,IT,Developer,74522,1743.0,3.0,9.0
12,Nancy,Miller,nancy.miller@company.com,2019-10-24,Operations,Consultant,109514,319.0,3.0,5.0
13,Linda,Johnson,linda.johnson@company.com,2024-05-12,Sales,Consultant,103699,,4.0,9.0
14,Jennifer,Rodriguez,jennifer.rodriguez@company.com,2024-10-20,Marketing,Director,110686,5107.0,,6.0
15,Joseph,Lewis,joseph.lewis@company.com,2019-05-11,Sales,Consultant,84313,3608.0,,1.0
16,Linda,Williams,linda.williams@company.com,2021-09-15,Marketing,Developer,76500,9355.0,2.0,8.0
17,Betty,Wilson,betty.wilson@company.com,2019-02-02,Engineering,Director,95519,1612.0,,6.0
18,Betty,Ramirez,betty.ramirez@company.com,2020-02-24,HR,Analyst,58373,1235.0,5.0,2.0
19,Mary,Lee,mary.lee@company.com,2018-03-02,Operations,Designer,70982,6570.0,2.0,7.0
20,James,Gonzalez,james.gonzalez@company.com,2023-02-07,IT,Designer,112845,4861.0,1.0,10.0
21,Margaret,Moore,,2021-07-08,Finance,Consultant,102493,8320.0,,3.0
22,John,Martin,,2020-08-21,Finance,Manager,72271,6868.0,5.0,9.0
23,David,Robinson,david.robinson@company.com,2021-07-10,HR,Analyst,57154,1188.0,,10.0
24,Charles,Brown,,2020-05-23,Marketing,Developer,85745,2584.0,5.0,5.0
25,Nancy,Sanchez,nancy.sanchez@company.com,2018-02-02,Finance,Manager,79240,,1.0,2.0
26,Margaret,Moore,margaret.moore@company.com,2021-02-28,IT,Director,84942,,3.0,1.0
27,John,Lee,john.lee@company.com,2021-02-07,IT,Analyst,57146,7239.0,4.0,9.0
28,James,Brown,,2019-09-03,Operations,Developer,88393,685.0,1.0,6.0
29,Michael,Perez,michael.perez@company.com,2019-02-26,Finance,Director,93264,3878.0,2.0,7.0
30,James,Garcia,james.garcia@company.com,2021-09-22,HR,Director,72527,634.0,2.0,4.0
31,Anthony,Robinson,anthony.robinson@company.com,2021-06-04,Operations,Director,69831,5378.0,1.0,5.0
32,Susan,Lee,susan.lee@company.com,2024-01-06,Sales,Analyst,55118,4349.0,,10.0
33,Jessica,Lopez,jessica.lopez@company.com,2021-07-08,Finance,Consultant,55157,727.0,1.0,9.0
34,Ashley,Sanchez,ashley.sanchez@company.com,2020-03-18,Sales,Director,83279,,3.0,9.0
35,Elizabeth,Perez,elizabeth.perez@company.com,2022-07-07,Finance,Director,56683,,2.0,10.0
36,Charles,Martinez,charles.martinez@company.com,2018-01-02,Marketing,Consultant,96346,7618.0,,4.0
37,Thomas,Thomas,thomas.thomas@company.com,2019-11-27,Engineering,Consultant,107561,3848.0,2.0,4.0
38,Robert,Smith,,2023-05-01,Operations,Director,49545,6291.0,2.0,3.0
39,Christopher,Thompson,,2019-03-13,Marketing,Director,63053,822.0,1.0,8.0
40,Robert,Sanchez,robert.sanchez@company.com,2023-12-16,Finance,Designer,81588,8270.0,5.0,8.0
41,Donald,Garcia,donald.garcia@company.com,2023-04-29,Operations,Analyst,72406,,,4.0
42,William,Anderson,,2021-03-16,Engineering,Manager,81904,3788.0,2.0,4.0
43,John,Wilson,john.wilson@company.com,2024-02-01,Sales,Designer,67110,,,1.0
44,Sandra,Lewis,sandra.lewis@company.com,2022-04-08,Engineering,Designer,79139,8947.0,2.0,8.0
45,Linda,Rodriguez,linda.rodriguez@company.com,2018-04-29,IT,Designer,92994,,5.0,1.0
46,Ashley,Gonzalez,ashley.gonzalez@company.com,2018-04-22,HR,Developer,57786,6211.0,4.0,6.0
47,David,Harris,david.harris@company.com,2021-02-13,Operations,Manager,95255,8837.0,,6.0
48,Linda,Lee,,2018-06-14,Marketing,Consultant,66130,2068.0,1.0,10.0
49,Michael,Anderson,michael.anderson@company.com,2022-02-19,Finance,Developer,55012,,1.0,5.0
50,Charles,Perez,charles.perez@company.com,2022-03-18,IT,Director,65995,,,5.0
51,Sandra,Perez,sandra.perez@company.com,2019-05-11,Finance,Designer,45383,1129.0,3.0,1.0
52,Sandra,Wilson,sandra.wilson@company.com,2019-03-09,Engineering,Designer,100258,8548.0,3.0,10.0
53,Betty,Robinson,betty.robinson@company.com,2023-06-04,Operations,Developer,117656,,,8.0
54,Linda,Harris,linda.harris@company.com,2024-11-04,Engineering,Analyst,43761,3475.0,3.0,6.0
55,William,Lewis,william.lewis@company.com,2021-02-05,Finance,Director,65042,9096.0,,8.0
56,Christopher,Thompson,christopher.thompson@company.com,2018-03-12,Marketing,Analyst,93005,6046.0,5.0,6.0
57,Jessica,White,jessica.white@company.com,2021-12-12,Engineering,Manager,80189,,,9.0
58,Matthew,Thompson,matthew.thompson@company.com,2020-06-05,Engineering,Consultant,117278,1647.0,3.0,4.0
59,Susan,Garcia,susan.garcia@company.com,2023-12-28,Sales,Director,47146,,4.0,2.0
60,Sandra,Smith,sandra.smith@company.com,2023-04-07,Engineering,Analyst,64164,,1.0,7.0
61,Sarah,Williams,sarah.williams@company.com,2018-08-08,Operations,Manager,113772,,4.0,10.0
